Id,SysDate,SysTime,SessionId,CompId,FinYearId,WONo,PRNo,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime,PLNId
7205,2018-09-22,2:26:48 PM,sapl0251,1,6,N0183,0519,0,,,,0,,,,0,,,,
7206,2018-09-22,2:37:39 PM,sapl0219,1,6,N0183,0520,0,,,,0,,,,0,,,,
7207,2018-09-22,2:38:21 PM,Sapl0272,1,6,N0178,0521,0,,,,0,,,,0,,,,4598
7208,2018-09-22,2:40:09 PM,sapl0219,1,6,N0182,0522,0,,,,0,,,,0,,,,
7209,2018-09-22,2:41:15 PM,sapl0219,1,6,N0181,0523,0,,,,0,,,,0,,,,
7210,2018-09-25,9:49:58 AM,sapl0288,1,6,N0178,0524,0,,,,0,,,,0,,,,4599
7211,2018-09-25,10:05:25 AM,sapl0288,1,6,N0178,0525,0,,,,0,,,,0,,,,4600
7212,2018-09-25,12:27:51 PM,sapl0288,1,6,N0181,0526,0,,,,0,,,,0,,,,4601
7213,2018-09-25,4:25:36 PM,sapl0251,1,6,N0183,0527,0,,,,0,,,,0,,,,
7214,2018-09-26,11:22:54 AM,sapl0288,1,6,N0183,0528,0,,,,0,,,,0,,,,4602
7215,2018-09-26,2:36:42 PM,sapl0288,1,6,N0178,0529,0,,,,0,,,,0,,,,4603
7216,2018-09-27,11:03:11 AM,sapl0288,1,6,N0182,0530,0,,,,0,,,,0,,,,4604
7217,2018-10-01,4:21:31 PM,sapl0219,1,6,N0184,0531,0,,,,0,,,,0,,,,
7218,2018-10-04,9:13:40 AM,sapl0251,1,6,N0183,0532,0,,,,0,,,,0,,,,
7219,2018-10-05,8:47:02 AM,sapl0219,1,6,N0185,0533,0,,,,0,,,,0,,,,
7220,2018-10-05,9:29:27 AM,sapl0251,1,6,N0183,0534,0,,,,0,,,,0,,,,
7221,2018-10-06,9:59:56 AM,sapl0011,1,6,N0184,0535,0,,,,0,,,,0,,,,
7222,2018-10-06,11:40:30 AM,sapl0013,1,6,N0184,0536,0,,,,0,,,,0,,,,
7223,2018-10-06,11:52:35 AM,sapl0219,1,6,N0155,0537,0,,,,0,,,,0,,,,
7224,2018-10-06,1:31:26 PM,sapl0011,1,6,N0184,0538,0,,,,0,,,,0,,,,
7225,2018-10-09,10:56:58 AM,sapl0288,1,6,N0155,0539,0,,,,0,,,,0,,,,4605
7226,2018-10-10,4:26:17 PM,Sapl0005,1,6,N0185,0540,0,,,,0,,,,0,,,,
7227,2018-10-10,4:58:44 PM,sapl0251,1,6,N0185,0541,0,,,,0,,,,0,,,,
7228,2018-10-11,10:42:40 AM,sapl0251,1,6,N0155,0542,0,,,,0,,,,0,,,,
7229,2018-10-12,9:07:30 AM,sapl0011,1,6,N0184,0543,0,,,,0,,,,0,,,,
7230,2018-10-12,9:33:36 AM,sapl0011,1,6,N0184,0544,0,,,,0,,,,0,,,,
7232,2018-10-12,4:06:03 PM,sapl0219,1,6,N0183,0545,0,,,,0,,,,0,,,,
7233,2018-10-13,11:28:52 AM,sapl0011,1,6,N0182,0546,0,,,,0,,,,0,,,,
7234,2018-10-15,11:10:59 AM,SAPL0288,1,6,N0184,0547,0,,,,0,,,,0,,,,4606
7235,2018-10-15,1:22:38 PM,sapl0219,1,6,N0181,0548,0,,,,0,,,,0,,,,
7236,2018-10-15,2:25:01 PM,SAPL0288,1,6,N0178,0549,0,,,,0,,,,0,,,,4607
7237,2018-10-15,2:27:52 PM,SAPL0288,1,6,N0182,0550,0,,,,0,,,,0,,,,4608
7238,2018-10-16,9:56:24 AM,sapl0011,1,6,N0185,0551,0,,,,0,,,,0,,,,
7239,2018-10-16,11:22:49 AM,SAPL0288,1,6,N0182,0552,0,,,,0,,,,0,,,,4609
7240,2018-10-16,11:26:06 AM,SAPL0288,1,6,N0181,0553,0,,,,0,,,,0,,,,4610
7241,2018-10-16,1:12:18 PM,SAPL0288,1,6,N0155,0554,0,,,,0,,,,0,,,,4611
7242,2018-10-16,1:26:54 PM,sapl0251,1,6,N0175,0555,0,,,,0,,,,0,,,,
7244,2018-10-16,3:20:12 PM,sapl0251,1,6,N0183,0557,0,,,,0,,,,0,,,,
7246,2018-10-16,5:40:58 PM,sapl0219,1,6,N0184,0559,0,,,,0,,,,0,,,,
7247,2018-10-16,5:49:44 PM,sapl0219,1,6,N0184,0560,0,,,,0,,,,0,,,,
7248,2018-10-17,9:40:09 AM,sapl0219,1,6,N0183,0561,0,,,,0,,,,0,,,,
7249,2018-10-17,1:28:39 PM,sapl0219,1,6,N0155,0562,0,,,,0,,,,0,,,,
7250,2018-10-17,1:30:31 PM,sapl0219,1,6,N0181,0563,0,,,,0,,,,0,,,,
7251,2018-10-17,1:54:56 PM,SAPL0288,1,6,N0182,0564,0,,,,0,,,,0,,,,4612
7252,2018-10-17,1:59:25 PM,SAPL0288,1,6,N0181,0565,0,,,,0,,,,0,,,,4613
7253,2018-10-19,10:50:54 AM,sapl0219,1,6,N0155,0566,0,,,,0,,,,0,,,,
7254,2018-10-19,12:06:33 PM,sapl0219,1,6,N0155,0567,0,,,,0,,,,0,,,,
7255,2018-10-20,9:10:01 AM,Sapl0011,1,6,N0183,0568,0,,,,0,,,,0,,,,
7256,2018-10-20,5:17:57 PM,SAPL0288,1,6,N0182,0569,0,,,,0,,,,0,,,,4614
7257,2018-10-22,2:17:45 PM,sapl0011,1,6,N0184,0570,0,,,,0,,,,0,,,,
7258,2018-10-22,5:04:14 PM,SAPL0288,1,6,N0184,0571,0,,,,0,,,,0,,,,4615
7259,2018-10-22,5:06:52 PM,SAPL0288,1,6,N0184,0572,0,,,,0,,,,0,,,,4616
7260,2018-10-23,10:54:29 AM,sapl0011,1,6,N0178,0573,0,,,,0,,,,0,,,,
7261,2018-10-23,2:15:22 PM,sapl0251,1,6,N0155,0574,0,,,,0,,,,0,,,,
7262,2018-10-24,11:07:13 AM,sapl0251,1,6,N0155,0575,0,,,,0,,,,0,,,,
7263,2018-10-25,11:59:05 AM,SAPL0288,1,6,N0184,0576,0,,,,0,,,,0,,,,4617
7264,2018-10-25,2:39:09 PM,SAPL0288,1,6,N0178,0577,0,,,,0,,,,0,,,,4618
7265,2018-10-26,8:49:02 AM,sapl0011,1,6,N0184,0578,0,,,,0,,,,0,,,,
7266,2018-10-26,11:17:54 AM,SAPL0288,1,6,N0184,0579,0,,,,0,,,,0,,,,4619
7267,2018-10-26,1:52:40 PM,SAPL0288,1,6,N0184,0580,0,,,,0,,,,0,,,,4620
7268,2018-10-26,4:53:44 PM,sapl0011,1,6,N0184,0581,0,,,,0,,,,0,,,,
7269,2018-10-27,9:20:34 AM,SAPL0288,1,6,N0184,0582,0,,,,0,,,,0,,,,4621
7270,2018-10-27,9:38:38 AM,SAPL0288,1,6,N0182,0583,0,,,,0,,,,0,,,,4622
7271,2018-10-27,1:26:19 PM,sapl0219,1,6,N0181,0584,0,,,,0,,,,0,,,,
7272,2018-10-27,2:27:53 PM,SAPL0288,1,6,J0109,0585,0,,,,0,,,,0,,,,4623
7273,2018-10-27,2:38:20 PM,SAPL0288,1,6,J0109,0586,0,,,,0,,,,0,,,,4624
7274,2018-10-29,10:40:54 AM,SAPL0288,1,6,N0185,0587,0,,,,0,,,,0,,,,4625
7275,2018-10-29,10:48:39 AM,SAPL0288,1,6,N0184,0588,0,,,,0,,,,0,,,,4626
7276,2018-10-29,11:55:30 AM,SAPL0288,1,6,N0181,0589,0,,,,0,,,,0,,,,4627
7277,2018-10-29,1:13:50 PM,SAPL0288,1,6,N0182,0590,0,,,,0,,,,0,,,,4628
7278,2018-10-29,1:17:46 PM,SAPL0288,1,6,N0182,0591,0,,,,0,,,,0,,,,4629
7279,2018-10-29,1:34:46 PM,SAPL0288,1,6,N0182,0592,0,,,,0,,,,0,,,,4630
7280,2018-10-29,3:22:16 PM,SAPL0288,1,6,N0182,0593,0,,,,0,,,,0,,,,4631
7281,2018-10-29,3:23:55 PM,SAPL0288,1,6,N0182,0594,0,,,,0,,,,0,,,,4632
7282,2018-10-30,9:36:22 AM,SAPL0288,1,6,N0184,0595,0,,,,0,,,,0,,,,4633
7283,2018-10-30,11:00:22 AM,SAPL0288,1,6,N0185,0596,0,,,,0,,,,0,,,,4634
7284,2018-10-30,11:07:36 AM,SAPL0288,1,6,N0184,0597,0,,,,0,,,,0,,,,4635
7285,2018-10-30,11:32:18 AM,SAPL0288,1,6,N0184,0598,0,,,,0,,,,0,,,,4636
7286,2018-10-30,1:42:34 PM,sapl0251,1,6,N0155,0599,0,,,,0,,,,0,,,,
7287,2018-10-30,2:14:26 PM,sapl0219,1,6,N0181,0600,0,,,,0,,,,0,,,,
7288,2018-10-30,2:21:33 PM,sapl0219,1,6,N0181,0601,0,,,,0,,,,0,,,,
7289,2018-10-30,4:20:46 PM,sapl0219,1,6,N0183,0602,0,,,,0,,,,0,,,,
7290,2018-10-30,4:33:05 PM,sapl0219,1,6,N0183,0603,0,,,,0,,,,0,,,,
7291,2018-10-31,9:25:08 AM,SAPL0288,1,6,N0185,0604,0,,,,0,,,,0,,,,4637
7292,2018-10-31,9:26:38 AM,SAPL0288,1,6,N0185,0605,0,,,,0,,,,0,,,,4638
7293,2018-10-31,9:28:36 AM,SAPL0288,1,6,N0185,0606,0,,,,0,,,,0,,,,4639
7294,2018-10-31,10:51:52 AM,sapl0011,1,6,N0185,0607,0,,,,0,,,,0,,,,
7295,2018-10-31,3:04:20 PM,sapl0011,1,6,N0184,0608,0,,,,0,,,,0,,,,
7296,2018-11-01,9:16:35 AM,SAPL0288,1,6,N0184,0609,0,,,,0,,,,0,,,,4640
7297,2018-11-01,9:18:57 AM,SAPL0288,1,6,N0184,0610,0,,,,0,,,,0,,,,4641
7298,2018-11-01,9:20:54 AM,SAPL0288,1,6,N0184,0611,0,,,,0,,,,0,,,,4642
7299,2018-11-01,9:25:14 AM,SAPL0288,1,6,N0184,0612,0,,,,0,,,,0,,,,4643
7300,2018-11-01,9:28:44 AM,SAPL0288,1,6,N0184,0613,0,,,,0,,,,0,,,,4644
7301,2018-11-01,12:10:58 PM,sapl0219,1,6,N0155,0614,0,,,,0,,,,0,,,,
7302,2018-11-01,3:10:15 PM,sapl0219,1,6,N0183,0615,0,,,,0,,,,0,,,,
7303,2018-11-01,4:23:06 PM,SAPL0288,1,6,N0184,0616,0,,,,0,,,,0,,,,4645
7304,2018-11-01,4:25:00 PM,SAPL0288,1,6,N0184,0617,0,,,,0,,,,0,,,,4646
7305,2018-11-01,4:26:55 PM,SAPL0288,1,6,N0184,0618,0,,,,0,,,,0,,,,4647
7306,2018-11-01,4:30:27 PM,SAPL0288,1,6,N0184,0619,0,,,,0,,,,0,,,,4648
7307,2018-11-01,5:10:51 PM,SAPL0288,1,6,N0184,0620,0,,,,0,,,,0,,,,4649
7308,2018-11-01,5:12:59 PM,SAPL0288,1,6,N0184,0621,0,,,,0,,,,0,,,,4650
7309,2018-11-01,5:15:35 PM,SAPL0288,1,6,N0184,0622,0,,,,0,,,,0,,,,4651
7310,2018-11-02,9:21:11 AM,SAPL0288,1,6,N0184,0623,0,,,,0,,,,0,,,,4652
7311,2018-11-02,9:23:53 AM,SAPL0288,1,6,N0184,0624,0,,,,0,,,,0,,,,4653
7312,2018-11-02,9:30:34 AM,SAPL0288,1,6,N0184,0625,0,,,,0,,,,0,,,,4654
7313,2018-11-02,9:32:41 AM,SAPL0288,1,6,N0184,0626,0,,,,0,,,,0,,,,4655
7314,2018-11-02,9:34:30 AM,SAPL0288,1,6,N0184,0627,0,,,,0,,,,0,,,,4656
7315,2018-11-02,9:36:20 AM,SAPL0288,1,6,N0184,0628,0,,,,0,,,,0,,,,4657
7316,2018-11-03,9:42:20 AM,sapl0219,1,6,N0185,0629,0,,,,0,,,,0,,,,
7317,2018-11-03,11:30:49 AM,SAPL0288,1,6,N0184,0630,0,,,,0,,,,0,,,,4658
7318,2018-11-03,11:56:17 AM,SAPL0288,1,6,N0184,0631,0,,,,0,,,,0,,,,4659
7319,2018-11-03,12:01:58 PM,SAPL0288,1,6,N0184,0632,0,,,,0,,,,0,,,,4660
7320,2018-11-03,12:05:55 PM,SAPL0288,1,6,N0184,0633,0,,,,0,,,,0,,,,4661
7321,2018-11-03,12:13:09 PM,SAPL0288,1,6,N0184,0634,0,,,,0,,,,0,,,,4662
7322,2018-11-03,12:23:22 PM,sapl0219,1,6,N0184,0635,0,,,,0,,,,0,,,,
7323,2018-11-03,1:24:15 PM,SAPL0288,1,6,N0184,0636,0,,,,0,,,,0,,,,4663
7324,2018-11-03,4:12:11 PM,SAPL0288,1,6,N0184,0637,0,,,,0,,,,0,,,,4664
7325,2018-11-03,4:14:03 PM,SAPL0288,1,6,N0184,0638,0,,,,0,,,,0,,,,4665
7326,2018-11-03,4:16:13 PM,SAPL0288,1,6,N0184,0639,0,,,,0,,,,0,,,,4666
7327,2018-11-03,4:18:17 PM,SAPL0288,1,6,N0184,0640,0,,,,0,,,,0,,,,4667
7328,2018-11-03,4:20:37 PM,SAPL0288,1,6,N0184,0641,0,,,,0,,,,0,,,,4668
7329,2018-11-04,3:17:55 PM,sapl0011,1,6,N0184,0642,0,,,,0,,,,0,,,,
7330,2018-11-05,11:37:50 AM,sapl0011,1,6,N0185,0643,0,,,,0,,,,0,,,,
7331,2018-11-10,9:59:33 AM,sapl0219,1,6,N0183,0644,0,,,,0,,,,0,,,,
7332,2018-11-10,10:30:30 AM,sapl0219,1,6,N0185,0645,0,,,,0,,,,0,,,,
7333,2018-11-13,9:55:17 AM,SAPL0288,1,6,N0184,0646,0,,,,0,,,,0,,,,4669
7334,2018-11-13,10:43:52 AM,SAPL0288,1,6,N0184,0647,0,,,,0,,,,0,,,,4670
7335,2018-11-13,10:46:51 AM,SAPL0288,1,6,N0184,0648,0,,,,0,,,,0,,,,4671
7336,2018-11-13,10:49:03 AM,SAPL0288,1,6,N0184,0649,0,,,,0,,,,0,,,,4672
7337,2018-11-13,11:03:53 AM,SAPL0288,1,6,N0183,0650,0,,,,0,,,,0,,,,4673
7338,2018-11-13,11:05:06 AM,SAPL0288,1,6,N0183,0651,0,,,,0,,,,0,,,,4674
7339,2018-11-13,11:06:23 AM,SAPL0288,1,6,N0183,0652,0,,,,0,,,,0,,,,4675
7340,2018-11-13,11:07:35 AM,SAPL0288,1,6,N0183,0653,0,,,,0,,,,0,,,,4676
7341,2018-11-13,11:08:30 AM,SAPL0288,1,6,N0183,0654,0,,,,0,,,,0,,,,4677
7342,2018-11-13,11:09:27 AM,SAPL0288,1,6,N0183,0655,0,,,,0,,,,0,,,,4678
7343,2018-11-13,1:15:48 PM,SAPL0288,1,6,N0184,0656,0,,,,0,,,,0,,,,4679
7344,2018-11-13,1:18:28 PM,SAPL0288,1,6,N0184,0657,0,,,,0,,,,0,,,,4680
7345,2018-11-13,1:20:36 PM,SAPL0288,1,6,N0184,0658,0,,,,0,,,,0,,,,4681
7346,2018-11-13,2:01:46 PM,SAPL0288,1,6,N0175,0659,0,,,,0,,,,0,,,,4682
7347,2018-11-14,10:18:38 AM,SAPL0288,1,6,N0184,0660,0,,,,0,,,,0,,,,4683
7348,2018-11-14,10:21:15 AM,SAPL0288,1,6,N0184,0661,0,,,,0,,,,0,,,,4684
7349,2018-11-14,11:36:07 AM,SAPL0288,1,6,N0183,0662,0,,,,0,,,,0,,,,4685
7350,2018-11-14,11:41:10 AM,SAPL0288,1,6,N0183,0663,0,,,,0,,,,0,,,,4686
7351,2018-11-14,11:44:48 AM,SAPL0288,1,6,N0184,0664,0,,,,0,,,,0,,,,4687
7352,2018-11-14,11:54:06 AM,SAPL0288,1,6,N0184,0665,0,,,,0,,,,0,,,,4688
7353,2018-11-14,3:52:07 PM,SAPL0288,1,6,N0184,0666,0,,,,0,,,,0,,,,4689
7354,2018-11-14,4:09:28 PM,SAPL0288,1,6,N0184,0667,0,,,,0,,,,0,,,,4690
7355,2018-11-14,4:11:39 PM,SAPL0288,1,6,N0184,0668,0,,,,0,,,,0,,,,4691
7356,2018-11-14,4:13:51 PM,SAPL0288,1,6,N0184,0669,0,,,,0,,,,0,,,,4692
7357,2018-11-14,4:14:44 PM,SAPL0288,1,6,N0183,0670,0,,,,0,,,,0,,,,4693
7358,2018-11-14,4:15:53 PM,SAPL0288,1,6,N0183,0671,0,,,,0,,,,0,,,,4694
7359,2018-11-14,4:24:37 PM,SAPL0288,1,6,N0183,0672,0,,,,0,,,,0,,,,4695
7360,2018-11-14,4:25:30 PM,SAPL0288,1,6,N0183,0673,0,,,,0,,,,0,,,,4696
7361,2018-11-14,5:02:39 PM,SAPL0288,1,6,N0184,0674,0,,,,0,,,,0,,,,4697
7362,2018-11-16,10:53:05 AM,SAPL0288,1,6,N0184,0675,0,,,,0,,,,0,,,,4698
7363,2018-11-16,11:08:31 AM,SAPL0288,1,6,N0184,0676,0,,,,0,,,,0,,,,4699
7364,2018-11-16,11:11:26 AM,SAPL0288,1,6,N0184,0677,0,,,,0,,,,0,,,,4700
7365,2018-11-16,11:14:10 AM,SAPL0288,1,6,N0184,0678,0,,,,0,,,,0,,,,4701
7366,2018-11-16,12:09:21 PM,SAPL0288,1,6,N0184,0679,0,,,,0,,,,0,,,,4702
7367,2018-11-16,2:12:08 PM,SAPL0288,1,6,N0178,0680,0,,,,0,,,,0,,,,4703
7368,2018-11-16,2:44:29 PM,SAPL0288,1,6,N0184,0681,0,,,,0,,,,0,,,,4704
7369,2018-11-16,2:46:57 PM,SAPL0288,1,6,N0184,0682,0,,,,0,,,,0,,,,4705
7370,2018-11-16,3:09:30 PM,Sapl0288,1,6,N0155,0683,0,,,,0,,,,0,,,,4706
7371,2018-11-16,4:07:19 PM,SAPL0288,1,6,N0184,0684,0,,,,0,,,,0,,,,4707
7372,2018-11-17,12:07:04 PM,SAPL0288,1,6,N0184,0685,0,,,,0,,,,0,,,,4708
7373,2018-11-17,12:24:41 PM,SAPL0288,1,6,N0184,0686,0,,,,0,,,,0,,,,4709
7374,2018-11-17,1:24:15 PM,SAPL0288,1,6,N0184,0687,0,,,,0,,,,0,,,,4710
7375,2018-11-17,1:39:12 PM,SAPL0288,1,6,N0184,0688,0,,,,0,,,,0,,,,4711
7376,2018-11-19,11:21:33 AM,SAPL0288,1,6,N0184,0689,0,,,,0,,,,0,,,,4712
7377,2018-11-19,11:26:50 AM,SAPL0288,1,6,N0184,0690,0,,,,0,,,,0,,,,4713
7378,2018-11-19,11:46:01 AM,sapl0219,1,6,N0185,0691,0,,,,0,,,,0,,,,
7379,2018-11-19,11:47:33 AM,sapl0219,1,6,N0183,0692,0,,,,0,,,,0,,,,
7380,2018-11-19,11:50:56 AM,SAPL0288,1,6,N0155,0693,0,,,,0,,,,0,,,,4714
7381,2018-11-19,12:21:07 PM,SAPL0288,1,6,N0184,0694,0,,,,0,,,,0,,,,4715
7382,2018-11-19,1:51:14 PM,SAPL0288,1,6,N0184,0695,0,,,,0,,,,0,,,,4716
7383,2018-11-19,1:55:51 PM,SAPL0288,1,6,N0184,0696,0,,,,0,,,,0,,,,4717
7384,2018-11-19,1:58:50 PM,SAPL0288,1,6,N0184,0697,0,,,,0,,,,0,,,,4718
7385,2018-11-19,2:02:04 PM,SAPL0288,1,6,N0184,0698,0,,,,0,,,,0,,,,4719
7386,2018-11-20,2:13:11 PM,SAPL0288,1,6,N0184,0699,0,,,,0,,,,0,,,,4720
7387,2018-11-20,2:21:21 PM,SAPL0288,1,6,N0184,0700,0,,,,0,,,,0,,,,4721
7388,2018-11-20,2:24:54 PM,SAPL0288,1,6,N0184,0701,0,,,,0,,,,0,,,,4722
7389,2018-11-20,2:31:58 PM,SAPL0288,1,6,N0184,0702,0,,,,0,,,,0,,,,4723
7390,2018-11-20,2:37:49 PM,SAPL0288,1,6,N0184,0703,0,,,,0,,,,0,,,,4724
7391,2018-11-20,3:49:05 PM,SAPL0288,1,6,N0184,0704,0,,,,0,,,,0,,,,4725
7392,2018-11-20,3:53:15 PM,SAPL0288,1,6,N0184,0705,0,,,,0,,,,0,,,,4726
7393,2018-11-20,3:56:24 PM,SAPL0288,1,6,N0184,0706,0,,,,0,,,,0,,,,4727
7394,2018-11-20,3:59:11 PM,SAPL0288,1,6,N0184,0707,0,,,,0,,,,0,,,,4728
7395,2018-11-20,4:01:48 PM,SAPL0288,1,6,N0184,0708,0,,,,0,,,,0,,,,4729
7396,2018-11-20,4:04:38 PM,SAPL0288,1,6,N0184,0709,0,,,,0,,,,0,,,,4730
7397,2018-11-20,4:07:32 PM,SAPL0288,1,6,N0184,0710,0,,,,0,,,,0,,,,4731
7398,2018-11-21,2:20:13 PM,SAPL0288,1,6,N0184,0711,0,,,,0,,,,0,,,,4732
7399,2018-11-21,2:38:33 PM,SAPL0288,1,6,N0184,0712,0,,,,0,,,,0,,,,4733
7400,2018-11-21,3:22:59 PM,SAPL0288,1,6,N0184,0713,0,,,,0,,,,0,,,,4734
7401,2018-11-21,3:34:02 PM,SAPL0288,1,6,N0184,0714,0,,,,0,,,,0,,,,4735
7402,2018-11-21,3:40:41 PM,SAPL0288,1,6,N0184,0715,0,,,,0,,,,0,,,,4736
7403,2018-11-21,3:44:02 PM,SAPL0288,1,6,N0184,0716,0,,,,0,,,,0,,,,4737
7404,2018-11-21,3:47:24 PM,SAPL0288,1,6,N0184,0717,0,,,,0,,,,0,,,,4738
7405,2018-11-21,3:50:14 PM,SAPL0288,1,6,N0184,0718,0,,,,0,,,,0,,,,4739
7406,2018-11-21,3:53:22 PM,SAPL0288,1,6,N0184,0719,0,,,,0,,,,0,,,,4740
7407,2018-11-22,9:40:20 AM,sapl0011,1,6,N0185,0720,0,,,,0,,,,0,,,,
7408,2018-11-22,11:24:04 AM,SAPL0288,1,6,N0184,0721,0,,,,0,,,,0,,,,4741
7409,2018-11-22,11:28:29 AM,sapl0011,1,6,N0155,0722,0,,,,0,,,,0,,,,
7410,2018-11-22,11:33:10 AM,SAPL0288,1,6,N0184,0723,0,,,,0,,,,0,,,,4742
7411,2018-11-22,4:22:00 PM,SAPL0288,1,6,N0185,0724,0,,,,0,,,,0,,,,4743
7412,2018-11-22,4:42:02 PM,SAPL0288,1,6,N0185,0725,0,,,,0,,,,0,,,,4744
7413,2018-11-22,5:13:14 PM,SAPL0288,1,6,N0185,0726,0,,,,0,,,,0,,,,4745
7414,2018-11-23,9:40:14 AM,sapl0251,1,6,N0184,0727,0,,,,0,,,,0,,,,
7415,2018-11-23,11:04:26 AM,SAPL0288,1,6,N0184,0728,0,,,,0,,,,0,,,,4746
7416,2018-11-23,12:06:14 PM,SAPL0288,1,6,N0185,0729,0,,,,0,,,,0,,,,4747
7417,2018-11-23,12:07:25 PM,SAPL0288,1,6,N0185,0730,0,,,,0,,,,0,,,,4748
7418,2018-11-23,4:19:48 PM,SAPL0288,1,6,N0184,0731,0,,,,0,,,,0,,,,4749
7419,2018-11-23,4:24:25 PM,SAPL0288,1,6,N0184,0732,0,,,,0,,,,0,,,,4750
7420,2018-11-23,4:28:11 PM,SAPL0288,1,6,N0184,0733,0,,,,0,,,,0,,,,4751
7421,2018-11-24,9:44:00 AM,sapl0251,1,6,N0184,0734,0,,,,0,,,,0,,,,
7422,2018-11-24,10:22:46 AM,sapl0251,1,6,N0184,0735,0,,,,0,,,,0,,,,
7423,2018-11-24,10:46:28 AM,sapl0251,1,6,N0184,0736,0,,,,0,,,,0,,,,
7424,2018-11-24,11:04:04 AM,sapl0251,1,6,N0184,0737,0,,,,0,,,,0,,,,
7425,2018-11-24,2:49:36 PM,sapl0251,1,6,N0184,0738,0,,,,0,,,,0,,,,
7426,2018-11-24,3:13:53 PM,sapl0251,1,6,N0184,0739,0,,,,0,,,,0,,,,
7427,2018-11-26,11:29:24 AM,SAPL0288,1,6,N0155,0740,0,,,,0,,,,0,,,,4752
7428,2018-11-26,12:00:15 PM,SAPL0288,1,6,N0155,0741,0,,,,0,,,,0,,,,4753
7429,2018-11-26,12:16:10 PM,SAPL0288,1,6,N0184,0742,0,,,,0,,,,0,,,,4754
7430,2018-11-26,12:17:38 PM,SAPL0288,1,6,N0183,0743,0,,,,0,,,,0,,,,4755
7431,2018-11-26,12:21:55 PM,SAPL0288,1,6,N0155,0744,0,,,,0,,,,0,,,,4756
7432,2018-11-26,1:19:35 PM,sapl0219,1,6,N0182,0745,0,,,,0,,,,0,,,,
7433,2018-11-27,9:39:18 AM,sapl0219,1,6,N0185,0746,0,,,,0,,,,0,,,,
7434,2018-11-27,9:43:20 AM,sapl0219,1,6,N0185,0747,0,,,,0,,,,0,,,,
7435,2018-11-28,11:46:26 AM,Sapl0294,1,6,N0184,0748,0,,,,0,,,,0,,,,4757
7436,2018-11-28,11:53:20 AM,Sapl0294,1,6,N0184,0749,0,,,,0,,,,0,,,,4758
7437,2018-11-28,5:26:02 PM,SAPL0294,1,6,N0184,0750,0,,,,0,,,,0,,,,4759
7438,2018-11-29,1:36:11 PM,sapl0219,1,6,N0185,0751,0,,,,0,,,,0,,,,
7439,2018-11-29,2:28:22 PM,sapl0219,1,6,N0185,0752,0,,,,0,,,,0,,,,
7440,2018-11-29,2:33:55 PM,sapl0011,1,6,N0184,0753,0,,,,0,,,,0,,,,
7441,2018-11-29,3:11:37 PM,sapl0219,1,6,N0182,0754,0,,,,0,,,,0,,,,
7442,2018-11-29,3:30:06 PM,sapl0219,1,6,N0185,0755,0,,,,0,,,,0,,,,
7443,2018-11-30,4:50:55 PM,sapl0219,1,6,N0185,0756,0,,,,0,,,,0,,,,
7444,2018-12-01,9:16:38 AM,sapl0251,1,6,N0184,0757,0,,,,0,,,,0,,,,
7445,2018-12-01,9:25:41 AM,sapl0251,1,6,N0184,0758,0,,,,0,,,,0,,,,
7446,2018-12-03,5:50:09 PM,SAPL0288,1,6,N0184,0759,0,,,,0,,,,0,,,,4760
7447,2018-12-04,8:57:31 AM,SAPL0294,1,6,N0184,0760,0,,,,0,,,,0,,,,4761
7448,2018-12-04,9:01:31 AM,SAPL0294,1,6,N0184,0761,0,,,,0,,,,0,,,,4762
7449,2018-12-04,9:19:30 AM,SAPL0294,1,6,N0184,0762,0,,,,0,,,,0,,,,4763
7450,2018-12-04,9:24:26 AM,SAPL0294,1,6,N0184,0763,0,,,,0,,,,0,,,,4764
7451,2018-12-04,9:25:37 AM,SAPL0294,1,6,N0184,0764,0,,,,0,,,,0,,,,4765
7452,2018-12-04,9:28:37 AM,SAPL0294,1,6,N0184,0765,0,,,,0,,,,0,,,,4766
7453,2018-12-04,9:33:38 AM,sapl0251,1,6,N0185,0766,0,,,,0,,,,0,,,,
7454,2018-12-05,10:02:38 AM,SAPL0294,1,6,N0184,0767,0,,,,0,,,,0,,,,4767
7455,2018-12-05,10:15:19 AM,SAPL0294,1,6,N0184,0768,0,,,,0,,,,0,,,,4768
7456,2018-12-06,3:07:32 PM,sapl0219,1,6,N0185,0769,0,,,,0,,,,0,,,,
7457,2018-12-06,3:26:45 PM,SAPL0288,1,6,N0185,0770,0,,,,0,,,,0,,,,4769
7458,2018-12-07,2:20:01 PM,SAPL0288,1,6,N0185,0771,0,,,,0,,,,0,,,,4770
7459,2018-12-07,5:00:56 PM,SAPL0288,1,6,N0185,0772,0,,,,0,,,,0,,,,4771
7460,2018-12-10,9:49:49 AM,SAPL0294,1,6,N0184,0773,0,,,,0,,,,0,,,,4772
7461,2018-12-10,9:53:22 AM,SAPL0294,1,6,N0184,0774,0,,,,0,,,,0,,,,4773
7462,2018-12-10,9:56:37 AM,SAPL0294,1,6,N0184,0775,0,,,,0,,,,0,,,,4774
7463,2018-12-10,9:59:57 AM,SAPL0294,1,6,N0184,0776,0,,,,0,,,,0,,,,4775
